Product Name,Price,Quantity Available,Specifications
Պտուտակաբանալի կիսալուսին փակ-փակ 16*17մմ YATO YT-0173,1700,3,"Ընդհանուր երկարություն` - 220 մմ․, Չափս` - 16x17 մմ․, Հումք` - CrV 6140, Մակերևույթի ծածկույթ` - քրոմապատ, Կարծրություն` - 42-48 HRC"
Պտուտակաբանալի կիսալուսին փակ-փակ 14*15մմ YATO YT-0172,1500,3,"Ընդհանուր երկարություն` - 195 մմ․, Չափսեր` - 14x15 մմ․, Հումք` - CrV 6140, Մակերևույթի ծածկույթ` - քրոմապատ, Կարծրություն` - 42-48 HRC"
Պտուտակաբանալու հավաքածու 4կտ բաց-բաց YATO YT-0143,5000,1,"Չափսեր` - 8x10, 11x12, 13x14, 15x17 մմ․, Հումք` - CrV 6140, Մակերևույթի ծածկույթ` - քրոմապատ, փայլեցված, Գլխիկի թեքության անկյուն` - 15 ˚, Քանակ` - 4 կտոր"
Պտուտակաբանալի կտրվածքով բաց-բաց 22*24մմ YT-0140,2200,3,"Չափս` - 22x24 մմ․, Երկարություն` - 250 մմ․, Հումք` - CrV 6140, Մակերևույթի ծածկույթ` - քրոմապատ, փայլեցված, Գլխիկի թեքության անկյուն` - 15 ˚"
Պտուտակաբանալի կտրվածքով բաց-բաց 13*14մմ YATO YT-0137,1300,3,"Չափս` - 13x14 մմ․, Երկարություն` - 175 մմ․, Հումք` - CrV 6140, Մակերևույթի ծածկույթ` - քրոմապատ, փայլեցված, Գլխիկի թեքության անկյուն` - 15 ˚"
Պտուտակաբանալի կտրվածքով բաց-բաց 11*12մմ YATO YT-0136,1100,3,"Չափս` - 11x12 մմ․, Երկարություն` - 160 մմ․, Հումք` - CrV 6140, Մակերևույթի ծածկույթ` - քրոմապատ, փայլեցված, Գլխիկի թեքության անկյուն` - 15 ˚"
Պտուտակաբանալի կտրվածքով բաց-բաց 8*10մմ YATO YT-0135,800,3,"Չափս` - 8x10 մմ․, Երկարություն` - 140 մմ., Հումք` - CrV 6140, Մակերևույթի ծածկույթ` - քրոմապատ, փայլեցված, Գլխիկի թեքության անկյուն` - 15 ˚"
Սյոմնիկ ուղիղ 225մմ BERENT BT1118,1850,3,Երկարություն` - 225 մմ․
Սյոմնիկ 10տ BERENT BT9202,71400,1,Սեղմնան ուժ` - 10 տ․
Սյոմնիկ 5տ BERENT BT9201,42150,1,Սեղմնան ուժ` - 5 տ․
Պաչևնիկ և սալնիկ տեղադրելու հավաքածու 10կտ YATO YT-0638,16750,1,"Չափսեր` - Ø40, 44, 50, 59, 63, 65, 72, 76, 81 մմ․, Հումք` - ալյումին, Քանակ` - 10 կտոր"
Սյոմնիկի հավաքածու 12կտ YATO YT-25105,40900,1,Քանակ` - 12 կտոր
Ունելի սուր BERENT BT9192,450,1,
Աստղիկ գլխիկների հավաքածու հարվածային 9կտ YATO YT-10664,3650,1,"Կրիչի չափս` - 1/2"" (12,7 մմ․), Քանակ` - 9 կտոր"
Գալովկայի անցումների հավաքածու 6կտ YATO YT-10671,5450,1,Քանակ` - 6 կտոր
Պտուտակահան բանալի յազվա 175մմ YATO YT-20890,3650,2,"Երկարություն` - 175 մմ․, Բռնելու լայնություն` - 30 մմ․"
Պտուտակահան բանալի յազվա 240մմ YATO YT-20891,4600,3,"Երկարություն` - 240 մմ․, Բռնելու լայնություն` - 38 մմ․"
Պտուտակահան բանալի յազվա 300մմ YATO YT-20892,6600,3,"Երկարություն` - 300 մմ․, Բռնելու լայնություն` - 50 մմ․"
Պտուտակահան բանալի յազվա 415մմ YATO YT-20893,11200,2,"Երկարություն` - 415 մմ․, Բռնելու լայնություն` - 95 մմ․"
Տրիշոտկայի հավաքածու 6կտ YATO YT-29003,46550,1,"Չափսեր` - 1/2"", 3/4"", 1"", 1 1/4"", 1 1/2"" и 2"""
Յուղի ֆիլտրի բանալու սյոմնիկ 3 ոտք 63-120մմ YATO YT-0826,4000,2,"Տրամագիծ` - 63-120 մմ․, Կրիչի չափս` - 3/8"" (10 մմ․), 1/2"" (12,5 մմ․)"
Պտուտակահան բանալի յուղի ֆիլտրի 80-105մմ YATO YT-08236,11500,1,"Տրամագիծ` - 80-105 մմ․, Կրիչի չափս` - 1/2"" (12,5 մմ․)"
Պոկված շիկացման մոմերի ապամոնտաժման հավաքածու YT-05342,27400,1,"Կրիչի չափս` - 3/8 "" (9,5 մմ․), Գայլիկոնի տրամագիծ` - x2 (3,5 մմ․), Փորիչ` - x2 (7x5,5; 9x5,5), Կափույր` - x2 (6x3,5 մմ), Մետչիկ` - x3 (1/4"" NF28, M8x1, M10x1), Քանակ` - 16 կտոր"
Պտուտակահան բանալի փակ-փակ 4կտ. E6-E24 YATO YT-0530,5550,1,"Չափսեր` - E6xE8, E10xE12, E14xE18, E20xE24, Քանակ` - 4 հատ"
Գալովկա 1/2-E20 YATO YT-05226,700,5,"Երկարություն` - 38 մմ․, Չափս` - 1/2"" (12,7 մմ․) - E20"
Գալովկա 1/2-E14 YATO YT-05223,650,5,"Երկարություն` - 38 մմ․, Չափս` - 1/2"" (12,7 մմ․) - E14"
Գալովկա 1/2-E12 YATO YT-05222,600,4,"Երկարություն` - 38 մմ․, Չափս` - 1/2"" (12,7 մմ․) - E12"
Պտուտակահան բանալի բաց-փակ 8կտ. YATO YT-03611,9600,1,"Չափսեր` - 8, 10, 12, 13, 14, 15, 17, 19 մմ․, Քանակ` - 8 կտոր"
"Տրիշոտկա երկարող 1/2"" T72 305-445մմ YATO YT-0299",8500,1,"Երկարություն` - 305-445 մմ․, Կրիչի չափս` - 1/2"" (12,7 մմ․ )"
Ունիվերսալ սյոմնիկ շկիֆների 40-165մմ YATO YT-25480,10850,1,"Կափարիչի չափս` - 17 մմ․, Գործիքի կրիչի չափս` - 3/8"" (9,5 մմ), Աշխատանքային միջակայք` - 40-165 մմ․"
Սյոմնիկ պաչևնիկների YATO YT-25145,4500,1,"Տրամագիծ` - 5-30 մմ․, Կարգավորելի` - այո, Ծնոտների քանակ` - 2"
Պտուտակաբանալի խողովակի գոտիյով 300մմ YATO YT-22255,7200,1,"Երկարություն` - 300 մմ., Խողովակի տրամագիծ` - 8"" (200 մմ), Հումք` - ալյումին / նեյլոն"
Սյոմնիկ ռուլեվոյ տյագայի 5կտոր YATO YT-0616,16900,1,Քանակ` - 5 կտոր
Պտուտակաբանալի բաց-փակ N41 BERENT BT2418,7800,1,Չափս` - 41 մմ․
Պտուտակաբանալի երկկողմանի խողովակաձև 8-10 ZUBR 27162-08-10,650,3,"Չափսեր` - 8 х 10 մմ․, Երկարություն` - 110 մմ․"
Պտուտակաբանալի երկկողմանի խողովակաձև 10-12 ZUBR 27162-10-12,700,3,"Չափսեր` - 10 х 12 մմ,, Երկարություն` - 120 մմ․"
Վեցանկյուն բանալի 9կտ. BERENT BT2291,1200,3,Քանակ` - 9 կտոր
"Գալովկայի հավաքածու14կտ (1/2-8ից-21մմ, L=76մմ) YATO YT-5539",14900,1,"Տրամագիծ` - 8-21 մմ, Երկարություն` - 17,7 մմ․, Կրիչի չափս` - 1/2"" (12,7 մմ), Քանակ` - 14 կտոր"
Սյոմնիկի հավաքածու ավտոմեքենայիյի զսպանակի համար 7կտ YATO YT-2536,65000,1,"Երկարություն` - 400 մմ․, Աշխատանքային երկարություն` - 300 մմ․, Ֆիքսացիա` - 3 միավոր, Աշխատանքային միջակայք` - 65-125, 88-160, 126-212 մմ․, Կրիչի չափս` - 21 մմ․, Սեղմնան ուժ` - 1500 կգ․, Քանակ` - 7 կտոր"
Սյոմնիկ 12՝՝ YATO YT-2523,36950,1,"Չափս` - 12"", Ծնոտի երկարություն` - 225 մմ․, Ծնոտների միջև հեռավորություն` - 300 մմ․, Տրամագիծ` - 180 մմ․, Բանալիյի չափս` - 22 մմ․, Սեղմնան ուժ` - 11 տ․, Հեղույսի չափեր` - M20 x 2 x 295 մմ․"
Չերեպիցայի գլխիկ մագնիսական N10 YATO YT-1505,300,22,"Տրամագիծ` - 10 մմ., Երկարություն` - 48 մմ․, Կրիչի չափս` - 1/4"" (6,3 մմ)"
Գալովկայի պոչ շարժական T-ձև-3/8 YATO YT-1566,2300,2,"Ընդհանուր երկարություն` - 310 մմ․, Բռնակի երկարություն` - 200 մմ., Պոչի տրամագիծ` - 10 մմ․, Կրիչի չափս` - 3/8"" (9,5 մմ)"
Գալովկա բազմանկյուն N22 YATO YT-1474,680,3,"Տրամագիծ` - 22 մմ․, Երկարություն` - 38 մմ․, Կրիչի չափս` - 1/2 "" (12.7 мм)"
Գալովկա բազմանկյուն N21 YATO YT-1473,650,3,"Տրամագիծ` - 21 մմ., Երկարություն` - 38 մմ․, Կրիչի չափս` - 1/2 "" (12.7 мм)"
Գալովկա բազմանկյուն N20 YATO YT-1472,620,3,"Տրամագիծ` - 20 մմ., Երկարություն` - 38 մմ․, Կրիչի չափս` - 1/2 "" (12.7 мм)"
Գալովկա բազմանկյուն N18 YATO YT-1470,600,3,"Տրամագիծ` - 18 մմ., Երկարություն` - 38 մմ․, Կրիչի չափս` - 1/2 "" (12.7 мм)"
Գալովկա բազմանկյուն N16 YATO YT-1468,470,4,"Տրամագիծ` - 16 մմ., Երկարություն` - 38 մմ․, Կրիչի չափս` - 1/2 "" (12.7 мм)"
Գալովկա բազմանկյուն N9 YATO YT-1461,440,2,"Տրամագիծ` - 9 մմ․, Երկարություն` - 38 մմ․, Կրիչի չափս` - 1/2 "" (12.7 мм)"
Գալովկա բազմանկյուն N8 YATO YT-1460,420,3,"Տրամագիծ` - 8 մմ․, Երկարություն` - 38 մմ․, Կրիչի չափս` - 1/2 "" (12.7 мм)"
Գալովկայի պոչ շարժական T-ձև-1/2 YATO YT-1567,2400,2,"Ընդհանուր երկարություն` - 310 մմ․, Բռնակի երկարություն` - 200 մմ., Պոչի տրամագիծ` - 10 մմ․, Կրիչի չափս` - 1/2"" (13 մմ)"
Գալովկայի պոչ շարժական T-ձև-1/4 YATO YT-1565,2150,2,"Ընդհանուր երկարություն` - 310 մմ․, Բռնակի երկարություն` - 200 մմ., Պոչի տրամագիծ` - 8 մմ․, Կրիչի չափս` - 1/4"" (6,3 մմ)"
Գալովկա բազմանկյուն N24 YATO YT-1476,850,2,"Չափս` - 38 մմ․, Կրիչի չափս` - 1/2"" (12,7 մմ)"
Գալովկայի հավաքածու երկար ուդառնի 3կտ (N17-19-21 գունավոր) YATO YT-1056,7600,1,"Չափսեր` - 26, 29, 31 մմ․, Կրիչի չափս` - 1/2"" (12,7 մմ), Քանակ` - 3 կտոր"
Գալովկա հարվածային հավաքածու (10-ից-22մմ) YATO YT-1025,21000,1,"Երկարություն` - 39 մմ․, Չափս` - 10-22 մմ․, Կրիչի չափս` - 1/2 "" (12.7 мм)"
Գալովկա հարվածային N32-L=78մմ YATO YT-1052,2550,3,"Երկարություն` - 78 մմ․, Չափս` - 32 մմ."
Գալովկա հարվածային N30-L=78մմ YATO YT-1050,2250,2,"Երկարություն` - 78 մմ․, Չափս` - 30 մմ."
Գալովկա հարվածային N27-L=78մմ YATO YT-1047,2100,2,"Երկարություն` - 78 մմ․, Չափս` - 27 մմ․"
Գալովկա հաիվածային N26-L=78մմ YATO YT-1046,2000,3,"Երկարություն` - 78 մմ․, Չափս` - 26 մմ․"
Գալովկա հարվածային N24-L=78մմ YATO YT-1044,1550,2,"Երկարություն` - 78 մմ․, Չափս` - 24 մմ․"
Գալովկա հարվածային N32-L=48մմ YATO YT-1022,4550,3,"Երկարություն` - 48 մմ․, Չափս` - 32 մմ."
Խողովակի բանալի STAYER 27331-2,7000,1,"Երկարություն` - 440 մմ․, Առավելագույն չափս` - 55 մմ․, Մանեկով խողովակների համար` - 1-1/2"""
Խողովակի բանալի STAYER 27331-1,4900,1,"Երկարություն` - 330 մմ․, Առավելագույն չափս` - 40 մմ․, Մանեկով խողովակների համար` - 1"""
Խողովակի բանալի STAYER 27311-3,9900,1,"Երկարություն` - 560 մմ․, Առավելագույն չափս` - 67 մմ․, Մանեկով խողովակների համար` - 2"""
Խողովակի բանալի STAYER 27311-2,7850,2,"Երկարություն` - 440 մմ․, Առավելագույն չափս` - 55 մմ․, Մանեկով խողովակների համար` - 1-1/2"""
Խողովակի բանալի STAYER 27311-1_z01,6200,1,"Երկարություն` - 330 մմ․, Առավելագույն չափս` - 40 մմ․, Մանեկով խողովակների համար` - 1"""
Տրիշոտկա ուժաչափով 1/2՝՝ 40-210Nm YATO YT-0761,45900,1,"Երկարություն` - 516-534 մմ, Կրիչի չափս` - 1/2"" (12,7 մմ), Պտտման ուժ` - 40-210 Նմ"
Տրիշոտկա ուժաչափով 1/2՝՝ 65-335Nm YATO YT-07601,31650,1,"Երկարություն` - 518-540 մմ․, Կրիչի չափս` - 1/2"" (12,7 մմ), Պտտման ուժ` - 65-335 Նմ"
Գալովկա շարժական հավաքածու YATO YT-38520,7350,2,"Քանակ` - 4, Չափսեր` - 14 | 16 | 18 | 21մմ, Կրիչի չափս` - 3/8"" (9,5 մմ)"
"Սյոմնիկ 3 թաթով 8"" YATO YT-2522",22900,1,"Թևերի միջև տարածություն` - 200 մմ., Չափս` - 8"", Թևերի երկարություն` - 125 մմ․, Թևերի քանակ` - 3 հատ, Պտուտակաբանալի չափս` - 22 մմ․, Առավելագույն տրամագիծ` - 180 մմ․, Առավելագույն սեղմման ուժ` - 9 տ․, Հեղույսի չափս` - M18"
Գալովկա հարվածային N30-L 48մմ YATO YT-1020,4400,3,"Երկարություն` - 48 մմ․, Գլխիկի չափս` - 30 մմ."
Գալովկա հարվածային N28-L 48մմ YATO YT-1018,4100,2,"Երկարություն` - 48 մմ․, Գլխիկի չափս` - 28 մմ․"
Գալովկա հարվածային N27-L 43մմ YATO YT-1017,3950,2,"Երկարություն` - 43 մմ․, Գլխիկի չափս` - 27 մմ․"
Գալովկա 1/2 - E22 YATO YT-05227,750,3,"Երկարություն` - 38 մմ․, Չափս` - 1/2"" (12,7 մմ) - E22"
Գալովկա 1/2 - E18 YATO YT-05225,650,3,"Երկարություն` - 38 մմ․, Չափս` - 1/2"" (12,7 մմ) - E18"
Գալովկա 1/2 - E16 YATO YT-05224,600,2,"Երկարություն` - 38 մմ․, Չափս` - 1/2"" (12,7 մմ) - E16"
Գալովկա 1/2 - E11 YATO YT-05221,550,6,"Երկարություն` - 38 մմ․, Չափս` - 1/2"" (12,7 մմ) - E11"
Գալովկա 1/2 - E10 YATO YT-05220,500,6,"Երկարություն` - 38 մմ․, Գործիքի կրիչի չափ` - 1/2"" (12,7 մմ) - E10"
Գալովկա ասեղներով 3/8 7-19 մմ VOREL 53002,1800,2,Չափսեր` - 3/8 7-19 մմ
Անցում գալովկից կվադրատ 1/2ից-5/16 YATO YT-1295,750,3,"Երկարություն` - 38 մմ, Չափս` - 1/2"" (12,7 մմ)"
Գալովկա 1/2-E24 YATO YT-05228,1000,3,"Երկարություն` - 38 մմ․, Չափս` - 1/2"" (12,7 մմ․) - E24"
Ճչանակ 1/2 BERENT BT2412,4800,3,
Ճչանակ 1/4 BERENT BT2313,3900,2,
Տրիշոտկա 20KGS BERENT BT2459,16900,1,
Ճչանակ 30KGS BERENT BT2460,29400,1,
Ճչանակ երկկողմ գալովկով 10-12 BERENT BT2371,3500,2,
Ճչանակ երկկողմ գալովկով 12-14 BERENT BT2372,3700,2,
Պտուտակահան բանալի վեցանկյուն N4 BERENT BT2543,550,2,Չափս` - 4 մմ.
Պտուտակահան բանալի վեցանկյուն գլխիկով N4 BERENT BT2534,550,3,Չափս` - 4 մմ.
Պտուտակահան բանալի վեցանկյուն գլխիկով N8 BERENT BT2537,1650,3,Չափս` - 8 մմ․
Պտուտակահան բանալի վեցանկյուն գլխիկով N6 BERENT BT2545,950,2,Չափս` - 6 մմ
Պտուտակահան բանալի վեցանկյուն գլխիկով N5 BERENT BT2544,900,4,Չափս` - 5 մմ.
Պտուտակահան բանալի վեցանկյուն գլխիկով N12 BERENT BT2548,2300,4,Չափս` - 12 մմ.
Պտուտակահան բանալի վեցանկյուն գլխիկով N10 BERENT BT2547,1750,4,Չափս` - 10 մմ.
Պտուտակահան բանալի վեցանկյուն N5 BERENT BT2131,350,10,Չափս` - 5 մմ.
Պտուտակահան բանալի վեցանկյուն N4 BERENT BT2130,300,3,Չափս` - 4 մմ.
Բանալի վեցանկյուն գլխիկով BERENT BT2538,1700,2,
Վեցանկյուն բանալի գլխիկով N6 BERENT BT2536,850,4,
Վեցանկյուն բանալի դանակի պես բացվող BERENT BT2156,1800,3,
Վեցանկյուն բանալի դանակի պես բացվող BERENT BT2157,1800,3,
Պտուտակահան բանալի վեցանկյուն N10 BERENT BT2134,990,2,Չափս` - 10 մմ.
Սյոմնիկ փոքր BERENT BT1073,1200,3,
Սյոմնիկ փոքր 125մմ BERENT BT1066,1000,2,
Բանալի փակ միակ N36 BERENT BT2361,7900,1,Չափս` - 36 մմ.
Բանալի փակ միակ N32 BERENT BT2360,5900,1,Չափս` - 32 մմ․
Բանալի փակ միակ N30 BERENT BT2359,5500,1,Չափս` - 30 մմ.
Բանալի փակ միակ N24 BERENT BT2357,4650,2,Չափս` - 24 մմ.
Պտուտակահան բանալի ճռիկով N8 BERENT BT2187,1550,4,Չափս` - 8 մմ․
Պտուտակահան բանալի ճռիկով N12 BERENT BT2191,1950,3,Չափս` - 12 մմ.
Պտուտակահան բանալի ճռիկով N10 BERENT BT2189,1650,3,Չափս` - 10 մմ.
Պտուտակահան բանալի ճռիկով N16 BERENT BT2470,3200,2,
Պտուտակահան բանալի ճռիկով N15 BERENT BT2469,3100,3,
Բանալի գալովկա T-ձև N9մմ BERENT BT2333,900,2,
Բանալի բաց միակ N24 BERENT BT2344,5800,1,Չափս` - 24 մմ.
Պտուտակահան բանալի հավաքածու BERENT BT2715,11750,1,Քանակ` - 10 կտոր
Պտուտակահան բանալի հավաքածու BERENT BT2714,6500,1,Քանակ` - 8 կտոր
Պտուտակահան բանալի հավաքածու BERENT BT2719,5000,1,Քանակ` - 6 կտոր
Պտուտակահան բանալի հավաքածու BERENT BT2720,6700,2,Քանակ` - 8 կտոր
Պտուտակահան բանալի անջատող 6/150 BERENT BT2509,2000,3,Չափս` - 6/150
Պտուտակահան բանալի վեցանկյան հավաքածու 9կտ քառակուսի միջին BERENT BT2290,1850,5,
Պտուտակահան բանալի վեցանկյան հավաքածու 9կտ քառակուսի երկար BERENT BT2289,2100,3,Քանակ` - 9 կտոր
Պտուտակահան բանալի տափակ BERENT BT1178,3850,3,
Պտուտակահան բանալի ճռիկով N14 BERENT BT2468,2900,3,Չափս` - 14 մմ
Գոլովկա N26 BERENT BT2225,1100,6,Չափս` - 26 մմ
Գոլովկա երկար N27 BERENT BT2246,1950,3,Չափս` - 27 մմ
Գալովկի պոչ 1/2 ուժի չափ դաչիկով 0-500 BERENT BT2406,7500,1,
Գալովկայի ձող 250մմ BERENT BT2251,1990,2,
Գալովկայի հավաքածու 42կտ BERENT BT8102,15600,1,
"Գալովկի երկարացման պոչ 3/8- 3""-75 մմ BERENT BT2628",600,3,
Գալովկի երկարացման պոչ BERENT BT2624,400,15,
Գալովկի երկար պոչ 3/8-10 250մմ BERENT BT2631,1200,2,
Գալովկա շարժական 1/2 մ/պ BERENT BT220,1700,3,
Գալովկա կոմպլ+ ճչանակ 10մմ BERENT BT2310,9950,2,
Գալովկա երկար N21 BERENT BT2242,1150,6,Չափս` - 21 մմ.
Գալովկա երկար N20 BERENT BT2241,1600,5,Չափս` - 20 մմ.
Գալովկա երկար 21 մմ BERENT BT2207,900,2,Չափս` - 21 մմ.
Գալովկա երկար 19 մմ BERENT BT2240,1500,4,Չափս` - 19 մմ.
Գալովկա երկար 16 մմ BERENT BT2206,800,2,Չափս` - 16 մմ.
Գալովկա երկար 18 մմ BERENT BT2239,1450,7,Չափս` - 18 մմ.
Գալովկա երկար 16 մմ BERENT BT2237,1350,4,Չափս` - 16 մմ.
Գալովկա երկար 17 մմ BERENT BT2238,1400,5,Չափս` - 17 մմ.
Գալովկա երկար 15 մմ BERENT BT2236,1300,7,Չափս` - 15 մմ
Գալովկա երկար 14 մմ BERENT BT2235,1200,5,Չափս` - 14 մմ
Գալովկա երկար 12 մմ BERENT BT2233,850,7,Չափս` - 12 մմ.
Գալովկա երկար 10 մմ BERENT BT2231,950,5,Չափս` - 10 մմ.
Գալովկա կլուչ ունիվերսալ ասեղներով 8-19մմ BERENT BT2868,8800,2,Չափս` - 8 - 19 մմ
Գալովկա երկար N9 BERENT BT2230,930,4,Չափս` - 9 մմ․
Գալովկա երկար N8 BERENT BT2229,900,4,Չափս` - 8 մմ.
Գալովկա երկար N30 BERENT BT2247,2850,2,Չափս` - 30 մմ.
Գալովկա երկար N22 BERENT BT2243,1400,4,Չափս` - 22 մմ․
Գալովկա երկար N11 BERENT BT2232,1000,4,Չափս` - 11 մմ.
Գալովկա երկար N13 BERENT BT2234,1000,5,Չափս` - 13 մմ
Գալովկա T-ձև N8մմ BERENT BT2332,850,2,Չափս` - 8 մմ․
Գալովկա T-ձև N17մմ BERENT BT2341,1650,3,Չափս` - 17 մմ
Գալովկա T-ձև N13մմ BERENT BT2337,1000,2,Չափս` - 13 մմ
Գալովկա T-ձև N10մմ BERENT BT2334,950,3,Չափս` - 10 մմ.
Գալովկա N9 BERENT BT2209,470,8,Չափս` - 9 մմ․
Գալովկա N8 BERENT BT2208,450,11,Չափս` - 8 մմ․
Գալովկա N32 BERENT BT2228,1700,7,Չափս` - 32 մմ․
Գալովկա N30 BERENT BT2227,1650,5,Չափս` - 30 մմ.
Գալովկա N27 BERENT BT2226,1200,7,Չափս` - 27 մմ
Գալովկա N24 BERENT BT2224,900,10,Չափս` - 24 մմ.
Գալովկա N23 BERENT BT2223,950,6,Չափս` - 23 մմ
Գալովկա N22 BERENT BT2222,900,10,Չափս` - 22 մմ․
Գալովկա N21 BERENT BT2221,880,7,Չափս` - 21 մմ.
Գալովկա N20 BERENT BT2220,850,4,Չափս` - 20 մմ.
Գալովկա N19 BERENT BT2219,800,4,Չափս` - 19 մմ.
Գալովկա N18 BERENT BT2218,750,7,Չափս` - 18 մմ.
Գալովկա N17 BERENT BT2217,730,5,Չափս` - 17 մմ
Գալովկա N16 BERENT BT2216,700,7,Չափսե` - 16 մմ.
Գալովկա N15 BERENT BT2215,670,7,Չափս` - 15 մմ
Գալովկա N14 BERENT BT2214,650,8,Չափս` - 14 մմ
Գալովկա N13 BERENT BT2213,500,4,Չափս` - 13 մմ
Գալովկա N12 BERENT BT2212,550,8,Չափս` - 12 մմ.
Գալովկա N11 BERENT BT2211,530,3,Չափս` - 11 մմ.
Գալովկա N10 BERENT BT2210,500,8,Չափս` - 10 մմ.
Գալովկա երկար N24 BERENT BT2245,1900,5,Չափս` - 24 մմ․
Գալովկա երկար N23 BERENT BT2244,1800,4,Չափս` - 23 մմ
Աստղիկի հավաքածու դանակի պես բացովի BERENT BT2158,1990,1,
Աստղիկ պլասմասե գլխով T40 BERENT BT2555,1450,5,
Գալովկի երկարացման պոչ 3/8 մմ BERENT BT2633,830,3,
Գալովկի երկարացման պոչ 3/8 մմ BERENT BT2632,600,3,
Ունելի ուղիղ նիկել 130մմ պլասմասե ծայրով YATO YT-6912,2100,9,
Ունելի ուղիղ նիկել 140մմ բարակ ծայրով YATO YT-6903,1150,2,
Գալովկա որձ աստղիկով հավաքածու 5կտ YATO YT-04360,2450,2,
Գալովկա որձ աստղիկ 1/2-T50-100մմ YATO YT-04326,1000,4,
Յուղի ֆիլտրի սյոմնիկ 75-160մմ YATO YT-06288,5600,1,Լծակների աշխատանքային միջակայք` - 75 - 160 մմ․
Գալովկա որձ վեցանկյուն 1/2-17մմ YATO YT-04388,1100,3,Չափսեր` - 1/2-17 x 55 մմ
Գալովկա որձ վեցանկյուն 1/2-14մմ YATO YT-04387,850,2,Չափսեր` - 1/2-14 x 55 մմ
Գալովկա որձ վեցանկյուն 1/2-12մմ YATO YT-04386,730,2,Չափսեր` - 1/2-12 x 55 մմ
Գալովկա որձ վեցանկյուն 1/2-10մմ YATO YT-04385,700,3,Չափսեր` - 1/2-10 - 55 մմ
Գալովկա որձ աստղիկ 1/2-M14 YATO YT-04345,1100,3,Չափսեր` - 1/2-M14 x 55 մմ․
